video_id,comment_id,parent_comment_id,author,comment_text,likes,comment_published_at,updated_at,reply_count,comment_type,title,channel_title,video_published_at,query,clean_text,tokens,neg,neu,pos,compound,sentiment_label,mentioned_parties,comment_date,comment_hour,comment_day_name,dominant_topic
LHrgHR-Q1BE,UgwhNayL7oS2dvADHst4AaABAg.AX3lKjvB63vAX3q53f_141,UgwhNayL7oS2dvADHst4AaABAg,@dharshinima32,ethuku ? enna reason?,3,2026-05-21 11:24:43+00:00,2026-05-21T11:24:43Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,ethuku enna reason,"['ethuku', 'enna', 'reason']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,6
LHrgHR-Q1BE,UgwhNayL7oS2dvADHst4AaABAg.AX3lKjvB63vAX3qndvsB1l,UgwhNayL7oS2dvADHst4AaABAg,@MeenaRaja-bj1fm,​@dharshinima32நீ கோவிலுக்கு போறியா இல்லையா காரணம் கேட்க்கிற,0,2026-05-21 11:30:57+00:00,2026-05-21T11:30:57Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,dharshinima32,['dharshinima32'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,1
LHrgHR-Q1BE,UgwhNayL7oS2dvADHst4AaABAg.AX3lKjvB63vAX3qrlvYZWp,UgwhNayL7oS2dvADHst4AaABAg,@AkhilAkhil-i1y,Dharisanathukku panam ketkirarkal,5,2026-05-21 11:31:30+00:00,2026-05-21T11:31:30Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,dharisanathukku panam ketkirarkal,"['dharisanathukku', 'panam', 'ketkirarkal']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,5
LHrgHR-Q1BE,UgwhNayL7oS2dvADHst4AaABAg.AX3lKjvB63vAX3s3akWU-7,UgwhNayL7oS2dvADHst4AaABAg,@JkrJkr-d7z,​@dharshinima32romba mosam poi parunga therium,1,2026-05-21 11:42:00+00:00,2026-05-21T11:42:00Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,dharshinima32romba mosam poi parunga therium,"['dharshinima32romba', 'mosam', 'poi', 'parunga', 'therium']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,3
LHrgHR-Q1BE,UgwhNayL7oS2dvADHst4AaABAg.AX3lKjvB63vAX3sVS_J9su,UgwhNayL7oS2dvADHst4AaABAg,@dharshinima32,​@JkrJkr-d7z poirke na apdi ethum pakala atha ketkure neenga sollunga,0,2026-05-21 11:45:48+00:00,2026-05-21T11:45:48Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,jkrjkr d7z poirke apdi ethum pakala atha ketkure neenga sollunga,"['jkrjkr', 'd7z', 'poirke', 'apdi', 'ethum', 'pakala', 'atha', 'ketkure', 'neenga', 'sollunga']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,3
LHrgHR-Q1BE,Ugz1C7Nh-z7XIncmZI94AaABAg,,@Durian007,Only because of this i support vijay government 🎉🎉,108,2026-05-21 10:28:12+00:00,2026-05-21T10:28:12Z,0,top_level,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,support vijay government,"['support', 'vijay', 'government']",0.0,0.426,0.574,0.4019,Positive,[],2026-05-21,10,Thursday,5
LHrgHR-Q1BE,UgwY2oIQON4aE0su47Z4AaABAg.AX3j9i0lJ8UAX3s2gPUnGl,UgwY2oIQON4aE0su47Z4AaABAg,@whisher3363,Vibachari galum irrukku 😂😂,3,2026-05-21 11:41:52+00:00,2026-05-21T11:41:52Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,vibachari galum irrukku,"['vibachari', 'galum', 'irrukku']",0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,1
LHrgHR-Q1BE,UgwY2oIQON4aE0su47Z4AaABAg.AX3j9i0lJ8UAX3sGa1Add9,UgwY2oIQON4aE0su47Z4AaABAg,@Bravo.6,​@whisher3363 அப்ப நீங்களும் கூடப் போய் இருங்க.,8,2026-05-21 11:43:46+00:00,2026-05-21T11:43:46Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,whisher3363,['whisher3363'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,1
LHrgHR-Q1BE,UgwY2oIQON4aE0su47Z4AaABAg.AX3j9i0lJ8UAX3tZ9pR4bB,UgwY2oIQON4aE0su47Z4AaABAg,@MaheshKsr-p4d,​@whisher3363உன் குடும்பமே அப்படி தான்,0,2026-05-21 11:55:03+00:00,2026-05-21T11:55:03Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,whisher3363,['whisher3363'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,1
LHrgHR-Q1BE,UgwY2oIQON4aE0su47Z4AaABAg.AX3j9i0lJ8UAX3tji6qH01,UgwY2oIQON4aE0su47Z4AaABAg,@vivasure2266,​@whisher3363உன் அம்மாவா,0,2026-05-21 11:56:37+00:00,2026-05-21T11:56:37Z,0,reply,தவெக அரசில் அமைச்சர்களான 2 பிராமணர்கள் | Brahmin Candidate | Tamil Nadu Elections 2026,Dinamalar,2026-05-21T10:15:53Z,Tamil Nadu Election 2026,whisher3363,['whisher3363'],0.0,1.0,0.0,0.0,Neutral,[],2026-05-21,11,Thursday,1
