video_id,comment_id,parent_comment_id,author,comment_text,likes,published_at,updated_at,reply_count,comment_type
LHrgHR-Q1BE,UgwhNayL7oS2dvADHst4AaABAg,,@15vivekanandanp19,மதுரை மீனாட்சியம்மன் கோவில் திருசெந்தூர் முருகன் கோவில் பழனி முருகன் கோவில்களை முதலில் கவனியுங்கள் இளம் அமைச்சர் அவர்களே ❤,212,2026-05-21T10:43:10Z,2026-05-21T10:43:10Z,17,top_level
LHrgHR-Q1BE,UgwhNayL7oS2dvADHst4AaABAg.AX3lKjvB63vAX3q53f_141,UgwhNayL7oS2dvADHst4AaABAg,@dharshinima32,ethuku ? enna reason?,3,2026-05-21T11:24:43Z,2026-05-21T11:24:43Z,0,reply
LHrgHR-Q1BE,UgwhNayL7oS2dvADHst4AaABAg.AX3lKjvB63vAX3qndvsB1l,UgwhNayL7oS2dvADHst4AaABAg,@MeenaRaja-bj1fm,​@dharshinima32நீ கோவிலுக்கு போறியா இல்லையா காரணம் கேட்க்கிற,0,2026-05-21T11:30:57Z,2026-05-21T11:30:57Z,0,reply
LHrgHR-Q1BE,UgwhNayL7oS2dvADHst4AaABAg.AX3lKjvB63vAX3qrlvYZWp,UgwhNayL7oS2dvADHst4AaABAg,@AkhilAkhil-i1y,Dharisanathukku panam ketkirarkal,5,2026-05-21T11:31:30Z,2026-05-21T11:31:30Z,0,reply
LHrgHR-Q1BE,UgwhNayL7oS2dvADHst4AaABAg.AX3lKjvB63vAX3s3akWU-7,UgwhNayL7oS2dvADHst4AaABAg,@JkrJkr-d7z,​@dharshinima32romba mosam poi parunga therium,1,2026-05-21T11:42:00Z,2026-05-21T11:42:00Z,0,reply
LHrgHR-Q1BE,UgwhNayL7oS2dvADHst4AaABAg.AX3lKjvB63vAX3sVS_J9su,UgwhNayL7oS2dvADHst4AaABAg,@dharshinima32,​@JkrJkr-d7z poirke na apdi ethum pakala atha ketkure neenga sollunga,0,2026-05-21T11:45:48Z,2026-05-21T11:45:48Z,0,reply
LHrgHR-Q1BE,Ugz7phTpeSevGpOGHup4AaABAg,,@15vivekanandanp19,சமூக நீதியை கடைபிடித்தால் சமூக நீதி காவலர் இனி விஜய் அவர்கள் than,89,2026-05-21T10:41:28Z,2026-05-21T10:41:28Z,0,top_level
LHrgHR-Q1BE,Ugz1C7Nh-z7XIncmZI94AaABAg,,@Durian007,Only because of this i support vijay government 🎉🎉,108,2026-05-21T10:28:12Z,2026-05-21T10:28:12Z,0,top_level
LHrgHR-Q1BE,UgxGyf-gquj957o6a1l4AaABAg,,@shrirampgrrm,நல்லது நடந்தால் நன்மையே. நன்றி முதல்வரே. வாழ்த்து கள் அமைச்சரே. நல்லது செய்யுங்க. மக்களின் ஆசீர்வாதம் உண்டு,72,2026-05-21T11:08:24Z,2026-05-21T11:08:24Z,1,top_level
LHrgHR-Q1BE,UgxGyf-gquj957o6a1l4AaABAg.AX3oDXx4T8kAX471T4B6yr,UgxGyf-gquj957o6a1l4AaABAg,@sankaranarayanan-ry6bn,நன்றிகள்,2,2026-05-21T14:01:31Z,2026-05-21T14:01:31Z,0,reply
LHrgHR-Q1BE,UgwY2oIQON4aE0su47Z4AaABAg,,@senthilkumar-lb6sp,பிராமணர் இருக்கிறார் தலீத அமைச்சர் இருக்கிறார் கிறிஸ்தவர் இருக்கிறார் முஸ்லிம் இருக்கிறார் இது தான் உண்மை சமூக நீதி வாழ்த்துக்கள் 🎉🎉,399,2026-05-21T10:24:11Z,2026-05-21T10:24:11Z,34,top_level
LHrgHR-Q1BE,UgwY2oIQON4aE0su47Z4AaABAg.AX3j9i0lJ8UAX3s2gPUnGl,UgwY2oIQON4aE0su47Z4AaABAg,@whisher3363,Vibachari galum irrukku 😂😂,3,2026-05-21T11:41:52Z,2026-05-21T11:41:52Z,0,reply
LHrgHR-Q1BE,UgwY2oIQON4aE0su47Z4AaABAg.AX3j9i0lJ8UAX3sGa1Add9,UgwY2oIQON4aE0su47Z4AaABAg,@Bravo.6,​@whisher3363 அப்ப நீங்களும் கூடப் போய் இருங்க.,8,2026-05-21T11:43:46Z,2026-05-21T11:43:46Z,0,reply
LHrgHR-Q1BE,UgwY2oIQON4aE0su47Z4AaABAg.AX3j9i0lJ8UAX3tZ9pR4bB,UgwY2oIQON4aE0su47Z4AaABAg,@MaheshKsr-p4d,​@whisher3363உன் குடும்பமே அப்படி தான்,0,2026-05-21T11:55:03Z,2026-05-21T11:55:03Z,0,reply
LHrgHR-Q1BE,UgwY2oIQON4aE0su47Z4AaABAg.AX3j9i0lJ8UAX3tji6qH01,UgwY2oIQON4aE0su47Z4AaABAg,@vivasure2266,​@whisher3363உன் அம்மாவா,0,2026-05-21T11:56:37Z,2026-05-21T11:56:37Z,0,reply
LHrgHR-Q1BE,UgwY2oIQON4aE0su47Z4AaABAg.AX3j9i0lJ8UAX3trLAF0fP,UgwY2oIQON4aE0su47Z4AaABAg,@pmurali-n3z,"திறமையானவர்கள் உள்ளார்களா!?
அது தான் முக்கியம்",14,2026-05-21T11:57:40Z,2026-05-21T11:57:40Z,0,reply
LHrgHR-Q1BE,Ugz7tKqF5ILiErzupg94AaABAg,,@raghunathanr6569,பிராமணருக்கு அமைச்சரவையில் இடம் கொடுத்து அழகு பார்த்த தமிழக முதல்வர்  பாசமிகு திரு. ஜோசப் விஜய் அவர்களுக்கு நானும் பிராமணன்  என்கிற  உள்ளுணர்வோடு என்னுடைய நன்றியை தெரிவிக்கொள்கிறேன்.   அரசு முழுமையாக 5  ஆண்டுகள் நிறைவு செய்ய வாழ்த்துக்கள்.,25,2026-05-21T12:45:09Z,2026-05-21T12:45:09Z,1,top_level
LHrgHR-Q1BE,Ugz7tKqF5ILiErzupg94AaABAg.AX3zICctSCLAX4ATD1wxQf,Ugz7tKqF5ILiErzupg94AaABAg,@aasha123-s1g,Yes iduku apuram Kovil proper ah maintain pannuvanga,3,2026-05-21T14:31:31Z,2026-05-21T14:31:31Z,0,reply
LHrgHR-Q1BE,Ugx-8V9FKormt4VfxyZ4AaABAg,,@Bkskumar75,Well done.. Go ahead!💐💐💐,50,2026-05-21T10:31:02Z,2026-05-21T10:31:02Z,0,top_level
LHrgHR-Q1BE,UgwdeaXxxvPl2VYLH-94AaABAg,,@uk7393,இந்து அறநிலையத்துறையின் அமைச்சர் மாண்புமிகு அமைச்சர் ரமேஷ் அவர்களுக்கு வாழ்த்துக்கள்.,82,2026-05-21T11:15:45Z,2026-05-21T11:15:45Z,0,top_level
LHrgHR-Q1BE,Ugw-4LqKnkgwd05N91Z4AaABAg,,@sridhars1833,If this government is really religion and caste neutral we Hindus must welcome and support it.,75,2026-05-21T10:28:46Z,2026-05-21T10:28:46Z,1,top_level
LHrgHR-Q1BE,Ugw-4LqKnkgwd05N91Z4AaABAg.AX3jgCbwaGJAX3x1q7zOnW,Ugw-4LqKnkgwd05N91Z4AaABAg,@umaviswamurthi9010,Welcome,1,2026-05-21T12:25:27Z,2026-05-21T12:25:27Z,0,reply
LHrgHR-Q1BE,UgwubMC4vHYgEjf5Jb54AaABAg,,@sundarrevadhi9118,இந்து அறநிலையத்துறை பிராமண சமூகத்தைச் சார்ந்த ஒருவர் பதவியேற்பது சிறப்பு,213,2026-05-21T10:51:43Z,2026-05-21T10:51:43Z,44,top_level
LHrgHR-Q1BE,UgwubMC4vHYgEjf5Jb54AaABAg.AX3mJKQdTNcAX3opGvVKJ2,UgwubMC4vHYgEjf5Jb54AaABAg,@Manickavelu-u5u,👌,2,2026-05-21T11:13:41Z,2026-05-21T11:13:41Z,0,reply
LHrgHR-Q1BE,UgwubMC4vHYgEjf5Jb54AaABAg.AX3mJKQdTNcAX3pRLsgN-o,UgwubMC4vHYgEjf5Jb54AaABAg,@jaideep5613,"தமிழ் மக்களுக்கு இது கெட்ட செய்தி. தமிழ் திருத்தலங்களை மீட்டு, தமிழ் திருமுறைகள் ஓதப்பட்டு, நம் இறையியல் முன்னோர்களை நினைவு கூற இது உதவாது. ஆர்ய மதத்திடம் இருந்து நம் தமிழ் மரபுகளை ஆர்ய அமைச்சர் எப்படி மீட்பு  செய்வார். பாஜக அணி தான் தவேக என தோன்றுகிறது",3,2026-05-21T11:19:02Z,2026-05-21T11:19:43Z,0,reply
LHrgHR-Q1BE,UgwubMC4vHYgEjf5Jb54AaABAg.AX3mJKQdTNcAX3puJxKbnw,UgwubMC4vHYgEjf5Jb54AaABAg,@karthickvijay9000,​@jaideep5613😅😅😂😅😂,2,2026-05-21T11:23:07Z,2026-05-21T11:23:07Z,0,reply
LHrgHR-Q1BE,UgwubMC4vHYgEjf5Jb54AaABAg.AX3mJKQdTNcAX3pyxPAD2R,UgwubMC4vHYgEjf5Jb54AaABAg,@karthickvijay9000,சீமான் தான் மெயின் டீம் பிராமண கடப்பாரை கொண்டு திராவிடம் உடைப்பேன் 😮😅😂😅😂😅😂,1,2026-05-21T11:23:45Z,2026-05-21T11:23:45Z,0,reply
LHrgHR-Q1BE,UgwubMC4vHYgEjf5Jb54AaABAg.AX3mJKQdTNcAX3pzM6Qrik,UgwubMC4vHYgEjf5Jb54AaABAg,@Manickavelu-u5u,​@jaideep5613sekar babu ve irunthutaru. Evar erupathil yanna thavaru?,11,2026-05-21T11:23:48Z,2026-05-21T11:23:48Z,0,reply
LHrgHR-Q1BE,UgzCfe5i3jycqCGV9KN4AaABAg,,@sivaramjig578,இனியாவது தமிழக இறைவனுக்கு விடிவு காலம் வரட்டும்🤷‍♂️,9,2026-05-21T13:02:52Z,2026-05-21T13:02:52Z,0,top_level
LHrgHR-Q1BE,UgwtOLR5-hr5IVC2v9B4AaABAg,,@ramasamymanickam611,வாழ்த்துகள் வாழ்க  வளமுடன்,29,2026-05-21T10:23:55Z,2026-05-21T10:23:55Z,0,top_level
LHrgHR-Q1BE,Ugwl6jUbUTFez7nlrrx4AaABAg,,@govindarasup4148,வாழ்த்துக்கள் . திருப்பரங்குன்றம் தீபத் தூணில் முதலில் தீபம் ஏற்றுங்கள் 🎉,22,2026-05-21T11:34:18Z,2026-05-21T11:34:18Z,2,top_level
LHrgHR-Q1BE,Ugwl6jUbUTFez7nlrrx4AaABAg.AX3rBFaT9XRAX4BIGXvmm6,Ugwl6jUbUTFez7nlrrx4AaABAg,@Boss-n7m8f,என்ன சமூக நீதி ....கிறுக்குபயலுகளா...ஏற்கனவே இருக்கிற தூணில் தீபம் எரியலையா,0,2026-05-21T14:38:46Z,2026-05-21T14:38:46Z,0,reply
LHrgHR-Q1BE,Ugwl6jUbUTFez7nlrrx4AaABAg.AX3rBFaT9XRAX4FDkWWCyY,Ugwl6jUbUTFez7nlrrx4AaABAg,@guruvayoorkrishna7263,oooosep;h  anthe   dharmathai  seithal   avanudaya  atchiyai  sammathippen      illayendral   desiyam  aneegam  ulla  BJP thondan than   tamilagathirkku  BJP than mukkiya  theivai   thravidiya  sarntha  enda katchikkum  nan  atharavu illai    nichayam  BJP  inimel thanithu nirukkum  endra  100 percent  nambikkayudan   bharatheeyan,0,2026-05-21T15:13:06Z,2026-05-21T15:13:06Z,0,reply
LHrgHR-Q1BE,UgxCJPQTAdZ-dgJ3KR54AaABAg,,@GlobeTrekker-j6y,Discrimination in any form to be removed. This move is FANTASTIC !!! Hope new Minister will live up to the expectations,8,2026-05-21T11:43:03Z,2026-05-21T11:43:03Z,0,top_level
LHrgHR-Q1BE,UgzulWQuLQr8no8WXZ14AaABAg,,@umaprabakar5693,"எங்கள் அண்ணனுக்கு அரசியல் தெரிய வில்லை என்று சொன்னார்கள்.
இது தான் அரசியல் சமூக நீதி நிலை நாட்டும் அரசியல் என்பதை எடுத்துரைத்து விட்டார் CM விஜய் அண்ணன்🎉",7,2026-05-21T13:04:18Z,2026-05-21T13:04:18Z,0,top_level
LHrgHR-Q1BE,UgxC6uHn5L8u-Pu2j6l4AaABAg,,@ilangokrishnasamy749,பிராமணர்களும் இந்தியர்கள்...தமிழர்கள்தானே...❤❤❤,77,2026-05-21T11:59:05Z,2026-05-21T11:59:05Z,15,top_level
LHrgHR-Q1BE,UgxC6uHn5L8u-Pu2j6l4AaABAg.AX3u0inRLGEAX3yDhYO0Op,UgxC6uHn5L8u-Pu2j6l4AaABAg,@pmurali-n3z,அது தான் இவர்களுக்கு பிரச்சனையே,6,2026-05-21T12:35:48Z,2026-05-21T12:35:48Z,0,reply
LHrgHR-Q1BE,UgxC6uHn5L8u-Pu2j6l4AaABAg.AX3u0inRLGEAX3yhjVEZP_,UgxC6uHn5L8u-Pu2j6l4AaABAg,@ilangokrishnasamy749,​@pmurali-n3z No ...விஜயின் பலம் பாஜக ஆதரவு இல்லாமல் இருப்பதே... பிராமணர் பிரச்சனை இல்லை,4,2026-05-21T12:40:03Z,2026-05-21T12:40:03Z,0,reply
LHrgHR-Q1BE,UgxC6uHn5L8u-Pu2j6l4AaABAg.AX3u0inRLGEAX3zteMS-z_,UgxC6uHn5L8u-Pu2j6l4AaABAg,@pmurali-n3z,​@ilangokrishnasamy749wait for 6 months,0,2026-05-21T12:50:24Z,2026-05-21T12:50:24Z,0,reply
LHrgHR-Q1BE,UgxC6uHn5L8u-Pu2j6l4AaABAg.AX3u0inRLGEAX40SMu3Oix,UgxC6uHn5L8u-Pu2j6l4AaABAg,@TamilPechuUyirmoochu,அப்புறம் என்ன பூசாரி வேலையையும் பகிர்ந்து கொள்ளலாமே,0,2026-05-21T13:04:01Z,2026-05-21T13:04:01Z,0,reply
LHrgHR-Q1BE,UgxC6uHn5L8u-Pu2j6l4AaABAg.AX3u0inRLGEAX48kyXUUoC,UgxC6uHn5L8u-Pu2j6l4AaABAg,@riyasahamedmohamedismail1983,அது கைபர் கனவாய் கும்பல் தல,0,2026-05-21T14:16:36Z,2026-05-21T14:16:36Z,0,reply
LHrgHR-Q1BE,UgxuFY51d1OvOh7RMVF4AaABAg,,@umabalaji3120,இதற்காகவே தவெக ஆட்சியை பாராட்டலாம்.,37,2026-05-21T11:37:21Z,2026-05-21T11:37:21Z,0,top_level
LHrgHR-Q1BE,UgzmbGPIfDVu6EZ3OeN4AaABAg,,@muthukumar-hy8hj,சிறப்பு அருமை🎉,13,2026-05-21T10:36:43Z,2026-05-21T10:36:43Z,0,top_level
LHrgHR-Q1BE,Ugymth9h1Z9_lA5Cn7p4AaABAg,,@JakirJr-p6v,கோவில்  அறநிலை துறையில் பிராமணர் இருப்பது சரியான தேர்வு தான்,32,2026-05-21T11:30:21Z,2026-05-21T11:30:46Z,1,top_level
LHrgHR-Q1BE,Ugymth9h1Z9_lA5Cn7p4AaABAg.AX3qjH_eF_QAX4bD4AIEjG,Ugymth9h1Z9_lA5Cn7p4AaABAg,@balachandran8152,Excellent comment ..👍,0,2026-05-21T18:33:59Z,2026-05-21T18:34:10Z,0,reply
LHrgHR-Q1BE,UgwvkAEOV40OZVC0Aw94AaABAg,,@ShanthiRamachandran-t1c,Great..thank u,9,2026-05-21T10:23:19Z,2026-05-21T10:23:19Z,0,top_level
LHrgHR-Q1BE,UgyezozExMUIDWc3g414AaABAg,,@karthikeyanmuthupillai7970,இதுதான் உண்மையான சமூக நீதி பிராமணர்கள் சிறுபான்மையினர் அவர்களுக்கு கண்டிப்பாக பதவி வழங்கி அவர்களின் திறமையை பயன்படுத்திக் கொள்ள வேண்டும்,54,2026-05-21T10:57:06Z,2026-05-21T10:57:06Z,2,top_level
LHrgHR-Q1BE,UgyezozExMUIDWc3g414AaABAg.AX3mvphOw0MAX3qZRN_yIB,UgyezozExMUIDWc3g414AaABAg,@hindudictator,❤,2,2026-05-21T11:28:52Z,2026-05-21T11:28:52Z,0,reply
LHrgHR-Q1BE,UgyezozExMUIDWc3g414AaABAg.AX3mvphOw0MAX45eRz0GHu,UgyezozExMUIDWc3g414AaABAg,@subashribalakrishnan8157,அப்பாடா நீங்களாவது சொன்னீங்களே பிராமணர்கள் சிறுபான்மையினர் என்று...,3,2026-05-21T13:49:30Z,2026-05-21T13:49:30Z,0,reply
LHrgHR-Q1BE,UgyabWdiKJbxYbyhUVV4AaABAg,,@karikalank7571,சூப்பர் DMK ஆட்சியில் ஒரு rowdy கம்முனாட்டி  அமைச்சர் இப்போ ஒரு youngster அமைச்சர் சூப்பர் 👌👌👌👌,6,2026-05-21T12:24:13Z,2026-05-21T12:24:13Z,0,top_level
LHrgHR-Q1BE,Ugx1rQCdK3h4u2E-nvd4AaABAg,,@jayadharini976,This is secularism....❤,29,2026-05-21T10:29:28Z,2026-05-21T10:29:28Z,1,top_level
LHrgHR-Q1BE,Ugx1rQCdK3h4u2E-nvd4AaABAg.AX3jlOWwh7NAX3tH42r4fn,Ugx1rQCdK3h4u2E-nvd4AaABAg,@raajsubramanian9985,What an astonishing understanding...,1,2026-05-21T11:52:34Z,2026-05-21T11:52:34Z,0,reply
LHrgHR-Q1BE,UgwZlyJas9nfrgpsQV54AaABAg,,@Narathan-si4ub,நன்றி விஜய்,8,2026-05-21T10:28:36Z,2026-05-21T10:28:36Z,0,top_level
